Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 8, 2018 11:00 AM",32,24,8,,,,,,,,,,8,4,4,4,,,,11,9,2,15,9,3,6,4,11,,,,,,,,
"Jan 8, 2018 12:00 PM",39,15,24,,,,,,,,,,13,6,7,7,,,,12,9,3,9,12,4,8,5,15,,,,,,,,
"Jan 8, 2018 1:00 PM",48,19,29,,,,,,,,,,5,3,2,3,,,,14,11,3,13,16,5,11,20,17,,,,,,,,
"Jan 8, 2018 2:00 PM",40,14,26,,,,,,,,,,17,8,9,4,,,,11,10,1,13,14,6,8,8,10,,,,,,,,
"Jan 8, 2018 3:00 PM",48,19,29,,,,,,,,,,2,1,1,8,,,,25,24,1,15,7,4,3,19,19,,,,,,,,
"Jan 8, 2018 4:00 PM",98,23,75,,,,,,,,,,9,7,2,8,,,,40,39,1,26,30,8,22,40,27,,,,,,,,
"Jan 8, 2018 5:00 PM",249,50,199,,,,,,,,,,11,8,3,21,,,,165,157,8,20,53,9,44,109,61,,,,,,,,
"Jan 8, 2018 6:00 PM",250,31,219,,,,,,,,,,17,16,1,9,,,,148,146,2,30,97,9,88,133,31,,,,,,,,
"Jan 8, 2018 7:00 PM",133,22,111,,,,,,,,,,2,2,0,8,,,,47,45,2,9,30,1,29,47,24,,,,,,,,
"Jan 8, 2018 8:00 PM",50,11,39,,,,,,,,,,2,2,0,3,,,,26,26,0,9,13,2,11,18,5,,,,,,,,
"Jan 8, 2018 9:00 PM",29,8,21,,,,,,,,,,0,0,0,8,,,,9,8,1,5,4,1,3,11,8,,,,,,,,
"Jan 8, 2018 10:00 PM",17,7,10,,,,,,,,,,0,0,0,1,,,,7,6,1,0,3,1,2,5,3,,,,,,,,
"Jan 8, 2018 11:00 PM",11,1,10,,,,,,,,,,1,1,0,1,,,,4,4,0,4,0,0,0,2,1,,,,,,,,
"Jan 9, 2018 12:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,1,2,3,2,,,,,,,,
"Jan 9, 2018 1:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,2,2,0,1,0,0,0,0,1,,,,,,,,
"Jan 9, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 9, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 9, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 9, 2018 5:00 AM",5,5,0,,,,,,,,,,0,0,0,2,,,,4,3,1,2,0,0,0,1,12,,,,,,,,
"Jan 9, 2018 6:00 AM",44,37,7,,,,,,,,,,0,0,0,2,,,,4,4,0,12,3,2,1,10,39,,,,,,,,
"Jan 9, 2018 7:00 AM",158,131,27,,,,,,,,,,7,2,5,11,,,,24,20,4,103,30,24,6,19,125,,,,,,,,
"Jan 9, 2018 8:00 AM",298,245,53,,,,,,,,,,18,0,18,26,,,,41,31,10,221,68,57,11,44,271,,,,,,,,
"Jan 9, 2018 9:00 AM",135,118,17,,,,,,,,,,6,5,1,8,,,,12,8,4,65,36,31,5,26,82,,,,,,,,
"Jan 9, 2018 10:00 AM",30,23,7,,,,,,,,,,3,1,2,0,,,,6,5,1,16,8,3,5,7,20,,,,,,,,
"Jan 9, 2018 11:00 AM",25,21,4,,,,,,,,,,4,2,2,2,,,,3,1,2,10,5,4,1,9,8,,,,,,,,
"Jan 9, 2018 12:00 PM",14,7,7,,,,,,,,,,8,4,4,5,,,,10,10,0,9,4,1,3,12,12,,,,,,,,
"Jan 9, 2018 1:00 PM",38,15,23,,,,,,,,,,3,2,1,5,,,,8,8,0,7,7,3,4,11,10,,,,,,,,
"Jan 9, 2018 2:00 PM",22,8,14,,,,,,,,,,13,9,4,6,,,,9,8,1,5,5,2,3,9,12,,,,,,,,
"Jan 9, 2018 3:00 PM",50,16,34,,,,,,,,,,1,1,0,5,,,,10,9,1,12,7,2,5,8,14,,,,,,,,
"Jan 9, 2018 4:00 PM",88,17,71,,,,,,,,,,4,3,1,8,,,,40,38,2,8,15,2,13,36,22,,,,,,,,
"Jan 9, 2018 5:00 PM",234,40,194,,,,,,,,,,6,4,2,11,,,,110,102,8,15,44,1,43,115,48,,,,,,,,
"Jan 9, 2018 6:00 PM",204,20,184,,,,,,,,,,12,11,1,14,,,,123,119,4,22,63,3,60,146,25,,,,,,,,
"Jan 9, 2018 7:00 PM",115,18,97,,,,,,,,,,4,2,2,1,,,,36,35,1,4,37,4,33,55,20,,,,,,,,
"Jan 9, 2018 8:00 PM",43,13,30,,,,,,,,,,4,3,1,2,,,,29,28,1,12,11,2,9,32,11,,,,,,,,
"Jan 9, 2018 9:00 PM",32,7,25,,,,,,,,,,3,1,2,2,,,,6,6,0,1,6,1,5,4,13,,,,,,,,
"Jan 9, 2018 10:00 PM",16,4,12,,,,,,,,,,0,0,0,1,,,,6,5,1,3,1,1,0,3,4,,,,,,,,
"Jan 9, 2018 11:00 PM",7,1,6,,,,,,,,,,0,0,0,0,,,,3,3,0,2,3,0,3,3,3,,,,,,,,
"Jan 10, 2018 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,1,,,,,,,,
"Jan 10, 2018 1:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 10, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Jan 10, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 10, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jan 10, 2018 5:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,4,2,2,5,0,0,0,2,8,,,,,,,,
"Jan 10, 2018 6:00 AM",39,32,7,,,,,,,,,,1,0,1,2,,,,1,1,0,18,5,5,0,9,28,,,,,,,,
"Jan 10, 2018 7:00 AM",151,122,29,,,,,,,,,,1,0,1,7,,,,18,14,4,105,29,19,10,24,120,,,,,,,,
"Jan 10, 2018 8:00 AM",302,240,62,,,,,,,,,,20,7,13,26,,,,33,23,10,220,72,61,11,52,266,,,,,,,,
"Jan 10, 2018 9:00 AM",176,157,19,,,,,,,,,,8,2,6,2,,,,20,15,5,74,44,38,6,26,99,,,,,,,,
"Jan 10, 2018 10:00 AM",39,32,7,,,,,,,,,,3,2,1,2,,,,7,5,2,32,6,4,2,8,18,,,,,,,,
"Jan 10, 2018 11:00 AM",38,22,16,,,,,,,,,,9,4,5,3,,,,11,5,6,13,9,6,3,9,9,,,,,,,,
"Jan 10, 2018 12:00 PM",36,24,12,,,,,,,,,,11,8,3,6,,,,20,20,0,19,18,9,9,16,29,,,,,,,,
"Jan 10, 2018 1:00 PM",51,19,32,,,,,,,,,,20,12,8,8,,,,19,15,4,15,24,8,16,18,18,,,,,,,,
"Jan 10, 2018 2:00 PM",48,22,26,,,,,,,,,,12,7,5,13,,,,16,15,1,14,13,4,9,16,15,,,,,,,,
"Jan 10, 2018 3:00 PM",52,19,33,,,,,,,,,,10,5,5,5,,,,33,32,1,14,15,2,13,15,18,,,,,,,,
"Jan 10, 2018 4:00 PM",109,25,84,,,,,,,,,,17,11,6,12,,,,40,39,1,16,25,4,21,57,25,,,,,,,,
"Jan 10, 2018 5:00 PM",254,50,204,,,,,,,,,,8,6,2,15,,,,151,142,9,27,48,6,42,116,56,,,,,,,,
"Jan 10, 2018 6:00 PM",245,31,214,,,,,,,,,,10,10,0,16,,,,139,139,0,22,91,8,83,138,42,,,,,,,,
"Jan 10, 2018 7:00 PM",129,25,104,,,,,,,,,,9,4,5,4,,,,55,52,3,11,33,2,31,80,24,,,,,,,,
"Jan 10, 2018 8:00 PM",63,12,51,,,,,,,,,,3,2,1,2,,,,33,32,1,10,19,2,17,32,14,,,,,,,,
"Jan 10, 2018 9:00 PM",31,7,24,,,,,,,,,,3,3,0,6,,,,19,18,1,3,8,1,7,13,8,,,,,,,,
"Jan 10, 2018 10:00 PM",30,9,21,,,,,,,,,,1,0,1,2,,,,13,13,0,0,2,1,1,9,8,,,,,,,,
"Jan 10, 2018 11:00 PM",12,4,8,,,,,,,,,,1,1,0,0,,,,2,2,0,3,2,0,2,7,0,,,,,,,,
"Jan 11, 2018 12:00 AM",4,1,3,,,,,,,,,,1,0,1,0,,,,1,0,1,0,0,0,0,2,1,,,,,,,,
"Jan 11, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,1,0,1,0,,,,,,,,
"Jan 11, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 11, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 11, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 11, 2018 5:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,3,3,0,3,0,0,0,4,6,,,,,,,,
"Jan 11, 2018 6:00 AM",47,39,8,,,,,,,,,,0,0,0,5,,,,8,6,2,16,2,2,0,14,47,,,,,,,,
"Jan 11, 2018 7:00 AM",143,110,33,,,,,,,,,,6,2,4,11,,,,16,14,2,103,31,22,9,29,124,,,,,,,,
"Jan 11, 2018 8:00 AM",322,274,48,,,,,,,,,,18,2,16,26,,,,32,24,8,205,72,57,15,37,265,,,,,,,,
"Jan 11, 2018 9:00 AM",145,125,20,,,,,,,,,,6,3,3,4,,,,9,7,2,91,49,39,10,31,96,,,,,,,,
"Jan 11, 2018 10:00 AM",60,50,10,,,,,,,,,,6,3,3,2,,,,10,4,6,32,12,9,3,13,26,,,,,,,,
"Jan 11, 2018 11:00 AM",38,25,13,,,,,,,,,,13,4,9,7,,,,7,4,3,16,16,8,8,13,11,,,,,,,,
"Jan 11, 2018 12:00 PM",47,29,18,,,,,,,,,,8,6,2,6,,,,14,13,1,16,19,6,13,11,14,,,,,,,,
"Jan 11, 2018 1:00 PM",55,28,27,,,,,,,,,,10,6,4,1,,,,11,10,1,12,9,5,4,23,14,,,,,,,,
"Jan 11, 2018 2:00 PM",40,14,26,,,,,,,,,,11,6,5,5,,,,23,21,2,10,16,5,11,17,18,,,,,,,,
"Jan 11, 2018 3:00 PM",49,19,30,,,,,,,,,,9,4,5,5,,,,23,20,3,14,19,6,13,20,21,,,,,,,,
"Jan 11, 2018 4:00 PM",91,28,63,,,,,,,,,,4,4,0,16,,,,43,42,1,15,34,10,24,46,36,,,,,,,,
"Jan 11, 2018 5:00 PM",264,50,214,,,,,,,,,,5,5,0,24,,,,134,128,6,23,49,12,37,121,54,,,,,,,,
"Jan 11, 2018 6:00 PM",241,34,207,,,,,,,,,,12,10,2,13,,,,130,126,4,24,74,11,63,148,41,,,,,,,,
"Jan 11, 2018 7:00 PM",103,15,88,,,,,,,,,,5,3,2,7,,,,56,51,5,15,40,1,39,60,19,,,,,,,,
"Jan 11, 2018 8:00 PM",62,11,51,,,,,,,,,,4,3,1,0,,,,32,31,1,8,11,1,10,38,16,,,,,,,,
"Jan 11, 2018 9:00 PM",36,11,25,,,,,,,,,,3,2,1,0,,,,17,16,1,5,10,1,9,24,13,,,,,,,,
"Jan 11, 2018 10:00 PM",27,9,18,,,,,,,,,,6,3,3,4,,,,6,6,0,2,2,0,2,5,4,,,,,,,,
"Jan 11, 2018 11:00 PM",15,5,10,,,,,,,,,,1,0,1,1,,,,7,7,0,2,4,1,3,2,4,,,,,,,,
"Jan 12, 2018 12:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,3,3,0,1,1,0,1,2,1,,,,,,,,
"Jan 12, 2018 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,0,,,,,,,,
"Jan 12, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,1,,,,,,,,
"Jan 12, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,,,,,,,,
"Jan 12, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 12, 2018 5:00 AM",6,5,1,,,,,,,,,,0,0,0,1,,,,1,1,0,4,0,0,0,2,10,,,,,,,,
"Jan 12, 2018 6:00 AM",29,21,8,,,,,,,,,,0,0,0,6,,,,3,2,1,15,0,0,0,9,25,,,,,,,,
"Jan 12, 2018 7:00 AM",134,108,26,,,,,,,,,,6,1,5,7,,,,15,10,5,70,4,3,1,32,96,,,,,,,,
"Jan 12, 2018 8:00 AM",268,215,53,,,,,,,,,,15,1,14,22,,,,35,26,9,191,27,18,9,39,200,,,,,,,,
"Jan 12, 2018 9:00 AM",132,106,26,,,,,,,,,,9,4,5,4,,,,16,12,4,62,61,47,14,15,75,,,,,,,,
"Jan 12, 2018 10:00 AM",34,25,9,,,,,,,,,,10,2,8,6,,,,8,4,4,21,31,24,7,8,16,,,,,,,,
"Jan 12, 2018 11:00 AM",29,17,12,,,,,,,,,,7,1,6,2,,,,12,5,7,13,9,6,3,7,10,,,,,,,,
"Jan 12, 2018 12:00 PM",29,14,15,,,,,,,,,,9,6,3,11,,,,10,10,0,8,5,0,5,7,11,,,,,,,,
"Jan 12, 2018 1:00 PM",57,22,35,,,,,,,,,,5,2,3,6,,,,11,10,1,8,15,8,7,22,25,,,,,,,,
"Jan 12, 2018 2:00 PM",44,25,19,,,,,,,,,,10,7,3,7,,,,17,13,4,11,18,6,12,20,8,,,,,,,,
"Jan 12, 2018 3:00 PM",62,21,41,,,,,,,,,,6,3,3,11,,,,18,16,2,5,21,8,13,21,19,,,,,,,,
"Jan 12, 2018 4:00 PM",100,19,81,,,,,,,,,,7,4,3,16,,,,45,41,4,15,10,3,7,34,28,,,,,,,,
"Jan 12, 2018 5:00 PM",221,43,178,,,,,,,,,,10,8,2,14,,,,94,89,5,25,22,3,19,111,46,,,,,,,,
"Jan 12, 2018 6:00 PM",156,21,135,,,,,,,,,,17,11,6,20,,,,113,111,2,10,40,7,33,110,27,,,,,,,,
"Jan 12, 2018 7:00 PM",72,9,63,,,,,,,,,,5,4,1,5,,,,58,56,2,5,65,7,58,47,10,,,,,,,,
"Jan 12, 2018 8:00 PM",46,13,33,,,,,,,,,,4,2,2,3,,,,18,14,4,5,29,5,24,13,9,,,,,,,,
"Jan 12, 2018 9:00 PM",27,12,15,,,,,,,,,,2,1,1,5,,,,9,9,0,5,5,2,3,8,4,,,,,,,,
"Jan 12, 2018 10:00 PM",23,8,15,,,,,,,,,,1,1,0,6,,,,6,5,1,3,3,0,3,7,7,,,,,,,,
"Jan 12, 2018 11:00 PM",17,7,10,,,,,,,,,,3,1,2,2,,,,7,6,1,2,4,0,4,2,2,,,,,,,,
"Jan 13, 2018 12:00 AM",14,3,11,,,,,,,,,,1,0,1,3,,,,3,2,1,1,0,0,0,1,1,,,,,,,,
"Jan 13, 2018 1:00 AM",4,0,4,,,,,,,,,,1,0,1,0,,,,2,2,0,3,3,1,2,0,0,,,,,,,,
"Jan 13, 2018 2:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,0,,,,,,,,
"Jan 13, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jan 13, 2018 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 13, 2018 5:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 13, 2018 6:00 AM",5,3,2,,,,,,,,,,0,0,0,1,,,,3,3,0,0,3,1,2,0,3,,,,,,,,
"Jan 13, 2018 7:00 AM",6,1,5,,,,,,,,,,1,0,1,2,,,,5,3,2,3,1,0,1,3,3,,,,,,,,
"Jan 13, 2018 8:00 AM",15,11,4,,,,,,,,,,2,2,0,1,,,,1,0,1,5,2,1,1,3,4,,,,,,,,
"Jan 13, 2018 9:00 AM",23,13,10,,,,,,,,,,1,0,1,2,,,,1,1,0,5,7,5,2,4,4,,,,,,,,
"Jan 13, 2018 10:00 AM",20,10,10,,,,,,,,,,1,0,1,1,,,,2,2,0,6,4,1,3,3,4,,,,,,,,
"Jan 13, 2018 11:00 AM",19,10,9,,,,,,,,,,3,3,0,9,,,,1,1,0,6,2,1,1,4,7,,,,,,,,
"Jan 13, 2018 12:00 PM",30,17,13,,,,,,,,,,2,0,2,4,,,,2,1,1,3,6,3,3,8,11,,,,,,,,
"Jan 13, 2018 1:00 PM",23,13,10,,,,,,,,,,2,1,1,8,,,,6,6,0,7,4,1,3,7,10,,,,,,,,
"Jan 13, 2018 2:00 PM",22,13,9,,,,,,,,,,3,2,1,4,,,,10,8,2,6,5,2,3,9,5,,,,,,,,
"Jan 13, 2018 3:00 PM",23,12,11,,,,,,,,,,3,2,1,11,,,,7,7,0,7,8,6,2,7,7,,,,,,,,
"Jan 13, 2018 4:00 PM",44,22,22,,,,,,,,,,5,1,4,12,,,,7,7,0,11,7,3,4,8,18,,,,,,,,
"Jan 13, 2018 5:00 PM",22,7,15,,,,,,,,,,1,1,0,9,,,,7,6,1,5,8,2,6,5,10,,,,,,,,
"Jan 13, 2018 6:00 PM",27,15,12,,,,,,,,,,3,3,0,5,,,,3,3,0,6,5,0,5,3,10,,,,,,,,
"Jan 13, 2018 7:00 PM",19,10,9,,,,,,,,,,2,1,1,4,,,,4,4,0,2,3,0,3,2,6,,,,,,,,
"Jan 13, 2018 8:00 PM",13,3,10,,,,,,,,,,2,2,0,1,,,,4,4,0,4,2,0,2,2,2,,,,,,,,
"Jan 13, 2018 9:00 PM",13,6,7,,,,,,,,,,0,0,0,4,,,,5,5,0,1,0,0,0,1,5,,,,,,,,
"Jan 13, 2018 10:00 PM",5,4,1,,,,,,,,,,1,0,1,0,,,,3,2,1,3,0,0,0,1,1,,,,,,,,
"Jan 13, 2018 11:00 PM",6,3,3,,,,,,,,,,0,0,0,0,,,,3,2,1,1,1,1,0,3,0,,,,,,,,
"Jan 14, 2018 12:00 AM",7,3,4,,,,,,,,,,2,0,2,0,,,,3,2,1,1,0,0,0,0,0,,,,,,,,
"Jan 14, 2018 1:00 AM",4,2,2,,,,,,,,,,2,2,0,0,,,,1,1,0,0,0,0,0,2,2,,,,,,,,
"Jan 14, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,1,2,1,1,0,2,,,,,,,,
"Jan 14, 2018 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,2,0,1,0,,,,,,,,
"Jan 14, 2018 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 14, 2018 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,,,,,,,,
"Jan 14, 2018 6:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,2,2,0,1,1,0,1,1,6,,,,,,,,
"Jan 14, 2018 7:00 AM",9,7,2,,,,,,,,,,0,0,0,0,,,,1,0,1,6,4,0,4,9,1,,,,,,,,
"Jan 14, 2018 8:00 AM",19,12,7,,,,,,,,,,2,1,1,7,,,,2,1,1,3,4,3,1,14,14,,,,,,,,
"Jan 14, 2018 9:00 AM",21,8,13,,,,,,,,,,3,3,0,9,,,,14,10,4,14,20,5,15,39,23,,,,,,,,
"Jan 14, 2018 10:00 AM",23,6,17,,,,,,,,,,32,12,20,8,,,,9,6,3,8,30,13,17,24,92,,,,,,,,
"Jan 14, 2018 11:00 AM",37,29,8,,,,,,,,,,18,6,12,12,,,,12,12,0,14,23,7,16,16,42,,,,,,,,
"Jan 14, 2018 12:00 PM",59,38,21,,,,,,,,,,35,16,19,7,,,,8,7,1,23,39,12,27,29,50,,,,,,,,
"Jan 14, 2018 1:00 PM",43,18,25,,,,,,,,,,45,19,26,9,,,,12,10,2,17,42,15,27,29,29,,,,,,,,
"Jan 14, 2018 2:00 PM",39,22,17,,,,,,,,,,27,12,15,7,,,,17,14,3,9,26,11,15,37,20,,,,,,,,
"Jan 14, 2018 3:00 PM",43,12,31,,,,,,,,,,27,25,2,11,,,,19,17,2,9,32,17,15,17,16,,,,,,,,
"Jan 14, 2018 4:00 PM",38,19,19,,,,,,,,,,17,10,7,13,,,,15,12,3,10,11,7,4,10,12,,,,,,,,
"Jan 14, 2018 5:00 PM",30,16,14,,,,,,,,,,8,5,3,4,,,,9,8,1,8,10,5,5,5,11,,,,,,,,
"Jan 14, 2018 6:00 PM",25,9,16,,,,,,,,,,2,1,1,5,,,,9,8,1,4,8,2,6,4,11,,,,,,,,
"Jan 14, 2018 7:00 PM",10,4,6,,,,,,,,,,1,1,0,0,,,,6,5,1,3,0,0,0,3,5,,,,,,,,
"Jan 14, 2018 8:00 PM",12,5,7,,,,,,,,,,3,2,1,2,,,,3,3,0,9,1,0,1,3,4,,,,,,,,
"Jan 14, 2018 9:00 PM",5,1,4,,,,,,,,,,2,1,1,3,,,,2,2,0,4,1,0,1,3,2,,,,,,,,
"Jan 14, 2018 10:00 PM",7,3,4,,,,,,,,,,2,1,1,2,,,,2,1,1,3,0,0,0,3,5,,,,,,,,
"Jan 14, 2018 11:00 PM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,0,0,,,,,,,,
"Jan 15, 2018 12:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,2,2,0,2,1,0,,,,,,,,
"Jan 15, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,2,1,,,,,,,,
"Jan 15, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,5,3,2,1,0,0,0,0,0,,,,,,,,
"Jan 15, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jan 15, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,1,0,1,,,,,,,,
"Jan 15, 2018 5:00 AM",5,3,2,,,,,,,,,,0,0,0,1,,,,6,4,2,4,0,0,0,1,12,,,,,,,,
"Jan 15, 2018 6:00 AM",43,35,8,,,,,,,,,,1,0,1,4,,,,6,4,2,16,6,5,1,6,31,,,,,,,,
"Jan 15, 2018 7:00 AM",136,102,34,,,,,,,,,,2,0,2,5,,,,18,13,5,83,26,19,7,30,105,,,,,,,,
"Jan 15, 2018 8:00 AM",303,258,45,,,,,,,,,,21,6,15,16,,,,31,27,4,207,51,42,9,36,266,,,,,,,,
"Jan 15, 2018 9:00 AM",156,136,20,,,,,,,,,,10,6,4,4,,,,15,10,5,76,31,26,5,18,89,,,,,,,,
"Jan 15, 2018 10:00 AM",55,39,16,,,,,,,,,,8,6,2,6,,,,2,1,1,21,7,2,5,7,17,,,,,,,,
"Jan 15, 2018 11:00 AM",27,17,10,,,,,,,,,,12,9,3,7,,,,7,4,3,23,7,5,2,3,14,,,,,,,,
"Jan 15, 2018 12:00 PM",34,20,14,,,,,,,,,,8,4,4,1,,,,8,7,1,8,8,3,5,6,12,,,,,,,,
"Jan 15, 2018 1:00 PM",45,15,30,,,,,,,,,,8,5,3,5,,,,21,19,2,13,9,3,6,16,15,,,,,,,,
"Jan 15, 2018 2:00 PM",44,26,18,,,,,,,,,,9,7,2,6,,,,18,14,4,7,8,2,6,16,12,,,,,,,,
"Jan 15, 2018 3:00 PM",50,16,34,,,,,,,,,,4,2,2,2,,,,21,19,2,12,12,2,10,13,20,,,,,,,,
"Jan 15, 2018 4:00 PM",90,21,69,,,,,,,,,,10,7,3,11,,,,43,40,3,15,22,4,18,43,16,,,,,,,,
"Jan 15, 2018 5:00 PM",255,46,209,,,,,,,,,,4,3,1,8,,,,135,129,6,20,56,15,41,89,51,,,,,,,,
"Jan 15, 2018 6:00 PM",236,34,202,,,,,,,,,,7,5,2,17,,,,134,132,2,24,59,4,55,114,30,,,,,,,,
"Jan 15, 2018 7:00 PM",101,14,87,,,,,,,,,,3,2,1,4,,,,62,61,1,7,24,1,23,57,12,,,,,,,,
"Jan 15, 2018 8:00 PM",48,13,35,,,,,,,,,,5,3,2,1,,,,24,23,1,7,9,1,8,27,12,,,,,,,,
"Jan 15, 2018 9:00 PM",26,7,19,,,,,,,,,,0,0,0,3,,,,11,11,0,8,3,1,2,9,8,,,,,,,,
"Jan 15, 2018 10:00 PM",18,3,15,,,,,,,,,,0,0,0,1,,,,4,4,0,0,4,2,2,4,4,,,,,,,,
"Jan 15, 2018 11:00 PM",14,1,13,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,3,3,,,,,,,,
"Jan 16, 2018 12:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,5,0,,,,,,,,
"Jan 16, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 16, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,0,,,,,,,,
"Jan 16, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 16, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 16, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,4,3,1,3,0,0,0,1,12,,,,,,,,
"Jan 16, 2018 6:00 AM",46,37,9,,,,,,,,,,0,0,0,4,,,,9,9,0,14,4,3,1,9,33,,,,,,,,
"Jan 16, 2018 7:00 AM",141,114,27,,,,,,,,,,4,0,4,7,,,,13,11,2,76,32,23,9,34,120,,,,,,,,
