Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 8, 2016 11:00 AM",22,15,7,,,,,,,,,,11,6,5,5,,,,12,7,5,15,17,11,6,11,39,,,,,,,,
"Jan 8, 2016 12:00 PM",34,18,16,,,,,,,,,,13,8,5,1,,,,5,4,1,8,13,5,8,15,30,,,,,,,,
"Jan 8, 2016 1:00 PM",63,28,35,,,,,,,,,,13,6,7,9,,,,24,23,1,14,15,6,9,11,40,,,,,,,,
"Jan 8, 2016 2:00 PM",51,23,28,,,,,,,,,,9,5,4,4,,,,20,14,6,12,18,6,12,16,30,,,,,,,,
"Jan 8, 2016 3:00 PM",58,29,29,,,,,,,,,,12,6,6,6,,,,20,19,1,11,25,9,16,18,36,,,,,,,,
"Jan 8, 2016 4:00 PM",90,25,65,,,,,,,,,,7,4,3,10,,,,47,46,1,20,27,10,17,43,44,,,,,,,,
"Jan 8, 2016 5:00 PM",184,32,152,,,,,,,,,,11,4,7,18,,,,96,91,5,15,67,5,62,107,71,,,,,,,,
"Jan 8, 2016 6:00 PM",166,28,138,,,,,,,,,,4,4,0,9,,,,113,110,3,18,41,5,36,78,44,,,,,,,,
"Jan 8, 2016 7:00 PM",63,14,49,,,,,,,,,,5,5,0,4,,,,37,36,1,7,26,4,22,24,32,,,,,,,,
"Jan 8, 2016 8:00 PM",44,9,35,,,,,,,,,,3,3,0,2,,,,16,16,0,8,13,4,9,15,25,,,,,,,,
"Jan 8, 2016 9:00 PM",20,5,15,,,,,,,,,,3,2,1,2,,,,23,23,0,2,2,2,0,5,24,,,,,,,,
"Jan 8, 2016 10:00 PM",10,3,7,,,,,,,,,,1,1,0,9,,,,6,6,0,4,4,0,4,5,14,,,,,,,,
"Jan 8, 2016 11:00 PM",14,1,13,,,,,,,,,,1,0,1,0,,,,9,8,1,6,1,0,1,9,16,,,,,,,,
"Jan 9, 2016 12:00 AM",4,2,2,,,,,,,,,,0,0,0,2,,,,2,2,0,1,0,0,0,2,23,,,,,,,,
"Jan 9, 2016 1:00 AM",3,0,3,,,,,,,,,,3,3,0,2,,,,3,3,0,0,2,0,2,2,15,,,,,,,,
"Jan 9, 2016 2:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,2,4,,,,,,,,
"Jan 9, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,0,1,1,2,0,2,0,2,,,,,,,,
"Jan 9, 2016 4:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,4,,,,,,,,
"Jan 9, 2016 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jan 9, 2016 6:00 AM",8,7,1,,,,,,,,,,0,0,0,1,,,,3,3,0,1,1,1,0,3,12,,,,,,,,
"Jan 9, 2016 7:00 AM",7,6,1,,,,,,,,,,0,0,0,1,,,,5,4,1,3,0,0,0,3,12,,,,,,,,
"Jan 9, 2016 8:00 AM",3,2,1,,,,,,,,,,4,0,4,3,,,,4,3,1,5,3,1,2,5,15,,,,,,,,
"Jan 9, 2016 9:00 AM",21,17,4,,,,,,,,,,3,1,2,3,,,,3,3,0,10,11,2,9,8,20,,,,,,,,
"Jan 9, 2016 10:00 AM",38,23,15,,,,,,,,,,6,3,3,3,,,,11,7,4,10,11,5,6,17,30,,,,,,,,
"Jan 9, 2016 11:00 AM",44,24,20,,,,,,,,,,13,5,8,11,,,,12,10,2,19,21,8,13,12,18,,,,,,,,
"Jan 9, 2016 12:00 PM",38,19,19,,,,,,,,,,24,8,16,3,,,,15,13,2,10,32,17,15,18,26,,,,,,,,
"Jan 9, 2016 1:00 PM",35,17,18,,,,,,,,,,13,8,5,8,,,,13,12,1,17,17,6,11,18,44,,,,,,,,
"Jan 9, 2016 2:00 PM",41,28,13,,,,,,,,,,17,8,9,9,,,,10,10,0,15,23,5,18,12,31,,,,,,,,
"Jan 9, 2016 3:00 PM",29,10,19,,,,,,,,,,20,13,7,3,,,,8,7,1,9,19,11,8,7,24,,,,,,,,
"Jan 9, 2016 4:00 PM",24,10,14,,,,,,,,,,3,3,0,70,,,,16,15,1,8,16,10,6,9,22,,,,,,,,
"Jan 9, 2016 5:00 PM",18,4,14,,,,,,,,,,3,3,0,35,,,,12,11,1,0,4,2,2,6,18,,,,,,,,
"Jan 9, 2016 6:00 PM",18,5,13,,,,,,,,,,0,0,0,2,,,,1,1,0,1,0,0,0,9,12,,,,,,,,
"Jan 9, 2016 7:00 PM",18,7,11,,,,,,,,,,1,0,1,3,,,,7,6,1,2,3,3,0,4,15,,,,,,,,
"Jan 9, 2016 8:00 PM",7,2,5,,,,,,,,,,1,1,0,3,,,,3,3,0,2,0,0,0,1,16,,,,,,,,
"Jan 9, 2016 9:00 PM",6,1,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,1,0,1,9,,,,,,,,
"Jan 9, 2016 10:00 PM",3,1,2,,,,,,,,,,1,1,0,0,,,,0,0,0,1,0,0,0,2,19,,,,,,,,
"Jan 9, 2016 11:00 PM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,8,,,,,,,,
"Jan 10, 2016 12:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,10,,,,,,,,
"Jan 10, 2016 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,2,2,5,,,,,,,,
"Jan 10, 2016 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,2,3,,,,,,,,
"Jan 10, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 10, 2016 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jan 10, 2016 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,1,1,3,2,,,,,,,,
"Jan 10, 2016 6:00 AM",5,4,1,,,,,,,,,,0,0,0,0,,,,1,0,1,2,0,0,0,1,5,,,,,,,,
"Jan 10, 2016 7:00 AM",6,3,3,,,,,,,,,,1,1,0,0,,,,2,2,0,3,1,0,1,2,9,,,,,,,,
"Jan 10, 2016 8:00 AM",7,5,2,,,,,,,,,,4,0,4,1,,,,3,2,1,2,6,1,5,5,7,,,,,,,,
"Jan 10, 2016 9:00 AM",25,20,5,,,,,,,,,,2,0,2,1,,,,9,8,1,16,7,2,5,14,25,,,,,,,,
"Jan 10, 2016 10:00 AM",35,13,22,,,,,,,,,,10,1,9,7,,,,12,8,4,9,38,17,21,15,67,,,,,,,,
"Jan 10, 2016 11:00 AM",39,20,19,,,,,,,,,,13,4,9,11,,,,9,9,0,6,24,5,19,11,35,,,,,,,,
"Jan 10, 2016 12:00 PM",30,17,13,,,,,,,,,,22,11,11,12,,,,18,14,4,22,52,21,31,27,30,,,,,,,,
"Jan 10, 2016 1:00 PM",40,18,22,,,,,,,,,,25,13,12,5,,,,6,5,1,23,53,18,35,30,41,,,,,,,,
"Jan 10, 2016 2:00 PM",33,19,14,,,,,,,,,,37,9,28,10,,,,16,14,2,5,58,21,37,23,36,,,,,,,,
"Jan 10, 2016 3:00 PM",44,17,27,,,,,,,,,,20,8,12,13,,,,9,9,0,13,28,16,12,19,26,,,,,,,,
"Jan 10, 2016 4:00 PM",30,14,16,,,,,,,,,,27,23,4,15,,,,11,9,2,9,29,17,12,7,42,,,,,,,,
"Jan 10, 2016 5:00 PM",36,15,21,,,,,,,,,,3,3,0,1,,,,13,12,1,10,14,8,6,3,39,,,,,,,,
"Jan 10, 2016 6:00 PM",25,8,17,,,,,,,,,,5,3,2,4,,,,14,12,2,0,3,2,1,4,22,,,,,,,,
"Jan 10, 2016 7:00 PM",14,6,8,,,,,,,,,,0,0,0,2,,,,6,6,0,2,4,2,2,4,12,,,,,,,,
"Jan 10, 2016 8:00 PM",23,9,14,,,,,,,,,,2,1,1,1,,,,7,6,1,2,0,0,0,7,11,,,,,,,,
"Jan 10, 2016 9:00 PM",13,4,9,,,,,,,,,,2,0,2,0,,,,5,4,1,3,2,2,0,3,9,,,,,,,,
"Jan 10, 2016 10:00 PM",9,2,7,,,,,,,,,,0,0,0,2,,,,4,4,0,2,2,2,0,4,8,,,,,,,,
"Jan 10, 2016 11:00 PM",4,2,2,,,,,,,,,,0,0,0,2,,,,3,0,3,2,2,1,1,0,4,,,,,,,,
"Jan 11, 2016 12:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,1,0,1,0,2,0,2,0,11,,,,,,,,
"Jan 11, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,1,1,1,,,,,,,,
"Jan 11, 2016 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jan 11, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,3,,,,,,,,
"Jan 11, 2016 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Jan 11, 2016 5:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,0,0,0,3,1,0,1,1,5,,,,,,,,
"Jan 11, 2016 6:00 AM",32,25,7,,,,,,,,,,0,0,0,1,,,,2,2,0,15,8,7,1,9,43,,,,,,,,
"Jan 11, 2016 7:00 AM",123,94,29,,,,,,,,,,9,5,4,4,,,,19,15,4,78,35,26,9,26,132,,,,,,,,
"Jan 11, 2016 8:00 AM",282,244,38,,,,,,,,,,20,5,15,14,,,,50,30,20,174,88,72,16,45,284,,,,,,,,
"Jan 11, 2016 9:00 AM",150,138,12,,,,,,,,,,11,3,8,2,,,,25,16,9,66,35,23,12,17,113,,,,,,,,
"Jan 11, 2016 10:00 AM",39,33,6,,,,,,,,,,10,3,7,6,,,,10,6,4,15,8,7,1,5,28,,,,,,,,
"Jan 11, 2016 11:00 AM",36,22,14,,,,,,,,,,7,3,4,5,,,,13,10,3,13,9,5,4,13,21,,,,,,,,
"Jan 11, 2016 12:00 PM",29,14,15,,,,,,,,,,9,6,3,7,,,,9,8,1,5,15,5,10,8,21,,,,,,,,
"Jan 11, 2016 1:00 PM",46,25,21,,,,,,,,,,8,6,2,8,,,,12,11,1,10,20,9,11,14,18,,,,,,,,
"Jan 11, 2016 2:00 PM",47,23,24,,,,,,,,,,7,4,3,6,,,,15,11,4,12,14,4,10,13,19,,,,,,,,
"Jan 11, 2016 3:00 PM",40,15,25,,,,,,,,,,8,3,5,5,,,,21,15,6,14,23,8,15,16,33,,,,,,,,
"Jan 11, 2016 4:00 PM",98,27,71,,,,,,,,,,7,3,4,10,,,,33,32,1,17,27,11,16,40,45,,,,,,,,
"Jan 11, 2016 5:00 PM",208,28,180,,,,,,,,,,11,9,2,6,,,,108,106,2,18,83,7,76,89,59,,,,,,,,
"Jan 11, 2016 6:00 PM",227,30,197,,,,,,,,,,13,12,1,13,,,,156,153,3,16,70,5,65,111,43,,,,,,,,
"Jan 11, 2016 7:00 PM",109,21,88,,,,,,,,,,3,3,0,5,,,,69,66,3,19,27,2,25,43,35,,,,,,,,
"Jan 11, 2016 8:00 PM",65,13,52,,,,,,,,,,4,1,3,1,,,,29,27,2,10,9,1,8,18,21,,,,,,,,
"Jan 11, 2016 9:00 PM",34,11,23,,,,,,,,,,2,2,0,0,,,,15,15,0,9,5,2,3,6,32,,,,,,,,
"Jan 11, 2016 10:00 PM",20,3,17,,,,,,,,,,1,0,1,0,,,,6,5,1,2,3,1,2,5,16,,,,,,,,
"Jan 11, 2016 11:00 PM",12,2,10,,,,,,,,,,0,0,0,1,,,,7,7,0,0,4,1,3,7,19,,,,,,,,
"Jan 12, 2016 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,4,4,,,,,,,,
"Jan 12, 2016 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,1,1,0,0,0,0,1,6,,,,,,,,
"Jan 12, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 12, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,5,,,,,,,,
"Jan 12, 2016 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jan 12, 2016 5:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,3,9,,,,,,,,
"Jan 12, 2016 6:00 AM",31,25,6,,,,,,,,,,0,0,0,1,,,,2,2,0,13,2,2,0,11,38,,,,,,,,
"Jan 12, 2016 7:00 AM",133,113,20,,,,,,,,,,7,2,5,4,,,,17,13,4,75,26,20,6,24,144,,,,,,,,
"Jan 12, 2016 8:00 AM",297,248,49,,,,,,,,,,16,5,11,12,,,,42,29,13,183,88,64,24,53,256,,,,,,,,
"Jan 12, 2016 9:00 AM",121,110,11,,,,,,,,,,6,2,4,2,,,,13,8,5,68,28,18,10,14,99,,,,,,,,
"Jan 12, 2016 10:00 AM",40,31,9,,,,,,,,,,1,0,1,4,,,,9,6,3,13,5,2,3,9,27,,,,,,,,
"Jan 12, 2016 11:00 AM",19,14,5,,,,,,,,,,14,3,11,5,,,,12,8,4,18,5,4,1,11,28,,,,,,,,
"Jan 12, 2016 12:00 PM",25,15,10,,,,,,,,,,9,5,4,5,,,,10,7,3,14,7,3,4,10,23,,,,,,,,
"Jan 12, 2016 1:00 PM",33,16,17,,,,,,,,,,16,6,10,4,,,,4,2,2,12,9,5,4,14,24,,,,,,,,
"Jan 12, 2016 2:00 PM",32,10,22,,,,,,,,,,9,4,5,3,,,,13,12,1,9,18,6,12,7,27,,,,,,,,
"Jan 12, 2016 3:00 PM",47,25,22,,,,,,,,,,1,1,0,8,,,,16,10,6,12,19,4,15,20,30,,,,,,,,
"Jan 12, 2016 4:00 PM",80,23,57,,,,,,,,,,9,5,4,6,,,,26,25,1,24,17,8,9,40,42,,,,,,,,
"Jan 12, 2016 5:00 PM",193,32,161,,,,,,,,,,7,5,2,6,,,,117,114,3,22,52,7,45,104,66,,,,,,,,
"Jan 12, 2016 6:00 PM",227,42,185,,,,,,,,,,9,8,1,12,,,,148,147,1,22,76,6,70,99,47,,,,,,,,
"Jan 12, 2016 7:00 PM",98,19,79,,,,,,,,,,3,2,1,3,,,,60,58,2,8,34,4,30,44,24,,,,,,,,
"Jan 12, 2016 8:00 PM",56,11,45,,,,,,,,,,2,2,0,2,,,,32,29,3,10,9,1,8,15,33,,,,,,,,
"Jan 12, 2016 9:00 PM",27,7,20,,,,,,,,,,0,0,0,0,,,,19,19,0,5,3,0,3,17,22,,,,,,,,
"Jan 12, 2016 10:00 PM",24,5,19,,,,,,,,,,0,0,0,3,,,,10,10,0,2,2,1,1,9,17,,,,,,,,
"Jan 12, 2016 11:00 PM",12,1,11,,,,,,,,,,0,0,0,1,,,,6,6,0,1,0,0,0,1,9,,,,,,,,
"Jan 13, 2016 12:00 AM",7,3,4,,,,,,,,,,2,1,1,0,,,,2,2,0,2,0,0,0,1,6,,,,,,,,
"Jan 13, 2016 1:00 AM",2,0,2,,,,,,,,,,1,1,0,1,,,,0,0,0,0,0,0,0,0,4,,,,,,,,
"Jan 13, 2016 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,1,,,,,,,,
"Jan 13, 2016 3:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,2,,,,,,,,
"Jan 13, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,2,,,,,,,,
"Jan 13, 2016 5:00 AM",7,7,0,,,,,,,,,,0,0,0,0,,,,2,2,0,2,1,0,1,6,6,,,,,,,,
"Jan 13, 2016 6:00 AM",30,28,2,,,,,,,,,,0,0,0,1,,,,2,1,1,7,2,2,0,10,33,,,,,,,,
"Jan 13, 2016 7:00 AM",118,94,24,,,,,,,,,,11,3,8,4,,,,19,15,4,81,26,22,4,23,144,,,,,,,,
"Jan 13, 2016 8:00 AM",296,256,40,,,,,,,,,,19,3,16,15,,,,34,24,10,187,93,70,23,50,255,,,,,,,,
"Jan 13, 2016 9:00 AM",134,118,16,,,,,,,,,,11,2,9,5,,,,17,13,4,70,31,23,8,14,107,,,,,,,,
"Jan 13, 2016 10:00 AM",36,28,8,,,,,,,,,,11,6,5,5,,,,16,11,5,19,7,2,5,5,36,,,,,,,,
"Jan 13, 2016 11:00 AM",30,21,9,,,,,,,,,,11,1,10,2,,,,7,7,0,15,6,3,3,12,23,,,,,,,,
"Jan 13, 2016 12:00 PM",33,17,16,,,,,,,,,,10,9,1,4,,,,8,7,1,11,10,1,9,6,33,,,,,,,,
"Jan 13, 2016 1:00 PM",51,28,23,,,,,,,,,,9,7,2,10,,,,21,18,3,12,15,5,10,13,34,,,,,,,,
"Jan 13, 2016 2:00 PM",40,16,24,,,,,,,,,,18,10,8,5,,,,12,10,2,8,30,9,21,9,41,,,,,,,,
"Jan 13, 2016 3:00 PM",51,26,25,,,,,,,,,,8,4,4,12,,,,22,18,4,20,20,9,11,17,37,,,,,,,,
"Jan 13, 2016 4:00 PM",85,24,61,,,,,,,,,,6,3,3,9,,,,29,26,3,17,24,5,19,44,41,,,,,,,,
"Jan 13, 2016 5:00 PM",194,33,161,,,,,,,,,,15,11,4,8,,,,110,109,1,21,64,10,54,101,62,,,,,,,,
"Jan 13, 2016 6:00 PM",204,30,174,,,,,,,,,,12,11,1,11,,,,157,156,1,24,80,7,73,103,53,,,,,,,,
"Jan 13, 2016 7:00 PM",109,26,83,,,,,,,,,,8,7,1,5,,,,59,56,3,14,20,4,16,38,21,,,,,,,,
"Jan 13, 2016 8:00 PM",53,11,42,,,,,,,,,,3,1,2,6,,,,21,17,4,10,9,2,7,15,22,,,,,,,,
"Jan 13, 2016 9:00 PM",31,6,25,,,,,,,,,,4,3,1,2,,,,23,23,0,4,5,0,5,7,25,,,,,,,,
"Jan 13, 2016 10:00 PM",24,6,18,,,,,,,,,,0,0,0,1,,,,17,17,0,4,3,1,2,8,10,,,,,,,,
"Jan 13, 2016 11:00 PM",7,0,7,,,,,,,,,,1,1,0,0,,,,3,2,1,2,0,0,0,5,8,,,,,,,,
"Jan 14, 2016 12:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,4,4,0,2,0,0,0,2,7,,,,,,,,
"Jan 14, 2016 1:00 AM",5,0,5,,,,,,,,,,1,0,1,1,,,,1,1,0,1,1,0,1,1,4,,,,,,,,
"Jan 14, 2016 2:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,1,4,,,,,,,,
"Jan 14, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,2,2,,,,,,,,
"Jan 14, 2016 4:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,7,,,,,,,,
"Jan 14, 2016 5:00 AM",3,3,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,1,4,5,,,,,,,,
"Jan 14, 2016 6:00 AM",24,20,4,,,,,,,,,,1,0,1,1,,,,3,3,0,19,2,2,0,8,39,,,,,,,,
"Jan 14, 2016 7:00 AM",120,98,22,,,,,,,,,,8,5,3,5,,,,14,7,7,76,25,18,7,31,123,,,,,,,,
"Jan 14, 2016 8:00 AM",269,233,36,,,,,,,,,,16,3,13,14,,,,33,24,9,175,86,69,17,37,255,,,,,,,,
"Jan 14, 2016 9:00 AM",136,126,10,,,,,,,,,,9,1,8,4,,,,21,13,8,68,37,21,16,20,86,,,,,,,,
"Jan 14, 2016 10:00 AM",49,40,9,,,,,,,,,,11,4,7,4,,,,10,7,3,16,7,5,2,7,49,,,,,,,,
"Jan 14, 2016 11:00 AM",41,27,14,,,,,,,,,,16,5,11,7,,,,10,7,3,10,10,6,4,9,28,,,,,,,,
"Jan 14, 2016 12:00 PM",32,17,15,,,,,,,,,,5,3,2,6,,,,13,7,6,13,9,4,5,14,27,,,,,,,,
"Jan 14, 2016 1:00 PM",32,11,21,,,,,,,,,,11,5,6,3,,,,10,9,1,13,9,2,7,8,17,,,,,,,,
"Jan 14, 2016 2:00 PM",46,18,28,,,,,,,,,,14,10,4,6,,,,21,19,2,6,19,11,8,11,27,,,,,,,,
"Jan 14, 2016 3:00 PM",42,24,18,,,,,,,,,,9,3,6,3,,,,15,12,3,10,15,5,10,29,41,,,,,,,,
"Jan 14, 2016 4:00 PM",86,31,55,,,,,,,,,,11,9,2,8,,,,33,32,1,11,22,3,19,38,35,,,,,,,,
"Jan 14, 2016 5:00 PM",198,31,167,,,,,,,,,,6,3,3,8,,,,110,106,4,17,55,15,40,88,52,,,,,,,,
"Jan 14, 2016 6:00 PM",209,27,182,,,,,,,,,,11,8,3,8,,,,138,134,4,15,71,7,64,92,53,,,,,,,,
"Jan 14, 2016 7:00 PM",91,19,72,,,,,,,,,,5,5,0,5,,,,58,50,8,7,33,5,28,43,26,,,,,,,,
"Jan 14, 2016 8:00 PM",52,8,44,,,,,,,,,,5,1,4,1,,,,16,16,0,5,3,0,3,17,22,,,,,,,,
"Jan 14, 2016 9:00 PM",37,12,25,,,,,,,,,,5,4,1,3,,,,15,15,0,4,7,1,6,9,25,,,,,,,,
"Jan 14, 2016 10:00 PM",22,6,16,,,,,,,,,,1,1,0,0,,,,8,8,0,2,1,0,1,9,19,,,,,,,,
"Jan 14, 2016 11:00 PM",18,8,10,,,,,,,,,,1,0,1,1,,,,1,1,0,1,2,0,2,5,11,,,,,,,,
"Jan 15, 2016 12:00 AM",6,0,6,,,,,,,,,,2,2,0,0,,,,4,4,0,1,2,0,2,1,6,,,,,,,,
"Jan 15, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,2,4,,,,,,,,
"Jan 15, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,5,,,,,,,,
"Jan 15, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,8,,,,,,,,
"Jan 15, 2016 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,4,,,,,,,,
"Jan 15, 2016 5:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,1,1,0,2,2,0,2,4,4,,,,,,,,
"Jan 15, 2016 6:00 AM",20,19,1,,,,,,,,,,0,0,0,0,,,,1,0,1,9,3,3,0,4,24,,,,,,,,
"Jan 15, 2016 7:00 AM",75,60,15,,,,,,,,,,5,2,3,4,,,,10,8,2,43,16,13,3,14,93,,,,,,,,
"Jan 15, 2016 8:00 AM",198,166,32,,,,,,,,,,16,4,12,14,,,,32,22,10,139,62,46,16,40,195,,,,,,,,
"Jan 15, 2016 9:00 AM",97,88,9,,,,,,,,,,8,3,5,4,,,,13,8,5,52,23,16,7,10,75,,,,,,,,
"Jan 15, 2016 10:00 AM",30,24,6,,,,,,,,,,5,2,3,1,,,,11,5,6,15,6,3,3,3,30,,,,,,,,
"Jan 15, 2016 11:00 AM",28,20,8,,,,,,,,,,7,2,5,3,,,,7,3,4,10,6,2,4,10,31,,,,,,,,
"Jan 15, 2016 12:00 PM",48,23,25,,,,,,,,,,5,1,4,3,,,,7,6,1,17,5,2,3,9,18,,,,,,,,
"Jan 15, 2016 1:00 PM",41,17,24,,,,,,,,,,7,6,1,2,,,,14,13,1,6,21,5,16,15,34,,,,,,,,
"Jan 15, 2016 2:00 PM",33,17,16,,,,,,,,,,4,2,2,12,,,,15,14,1,8,17,9,8,13,29,,,,,,,,
"Jan 15, 2016 3:00 PM",42,16,26,,,,,,,,,,6,2,4,2,,,,14,13,1,13,20,6,14,16,25,,,,,,,,
"Jan 15, 2016 4:00 PM",87,23,64,,,,,,,,,,12,10,2,7,,,,34,34,0,11,21,4,17,40,53,,,,,,,,
"Jan 15, 2016 5:00 PM",140,22,118,,,,,,,,,,6,3,3,15,,,,79,74,5,18,55,14,41,73,61,,,,,,,,
"Jan 15, 2016 6:00 PM",154,24,130,,,,,,,,,,6,5,1,5,,,,97,95,2,16,42,2,40,68,34,,,,,,,,
"Jan 15, 2016 7:00 PM",45,11,34,,,,,,,,,,5,4,1,2,,,,39,39,0,6,31,3,28,27,39,,,,,,,,
"Jan 15, 2016 8:00 PM",31,4,27,,,,,,,,,,3,2,1,0,,,,15,14,1,3,8,2,6,10,18,,,,,,,,
"Jan 15, 2016 9:00 PM",21,6,15,,,,,,,,,,2,2,0,0,,,,11,8,3,1,3,1,2,6,21,,,,,,,,
"Jan 15, 2016 10:00 PM",16,7,9,,,,,,,,,,3,0,3,0,,,,13,12,1,2,2,1,1,3,14,,,,,,,,
"Jan 15, 2016 11:00 PM",5,0,5,,,,,,,,,,1,1,0,0,,,,4,4,0,3,2,0,2,2,21,,,,,,,,
"Jan 16, 2016 12:00 AM",12,4,8,,,,,,,,,,0,0,0,0,,,,5,5,0,3,3,0,3,0,9,,,,,,,,
"Jan 16, 2016 1:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,2,1,1,2,1,1,0,3,6,,,,,,,,
"Jan 16, 2016 2:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,2,0,2,0,10,,,,,,,,
"Jan 16, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,2,1,0,0,0,0,1,8,,,,,,,,
"Jan 16, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,1,2,,,,,,,,
"Jan 16, 2016 5:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,2,2,0,1,0,0,0,5,3,,,,,,,,
"Jan 16, 2016 6:00 AM",5,2,3,,,,,,,,,,1,0,1,1,,,,1,1,0,2,0,0,0,0,5,,,,,,,,
"Jan 16, 2016 7:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,2,2,0,3,1,1,0,6,7,,,,,,,,
