Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 10, 2012 12:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 10, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 10, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 10, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 10, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 10, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 10, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,13,,,,,,,,,,,,,
"Jan 10, 2012 7:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,61,,,,,,,,,,,,,
"Jan 10, 2012 8:00 AM",,,,,,,,,,,,,15,6,9,,,,,,,,181,,,,,,,,,,,,,
"Jan 10, 2012 9:00 AM",,,,,,,,,,,,,18,5,13,,,,,,,,74,,,,,,,,,,,,,
"Jan 10, 2012 10:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,20,,,,,,,,,,,,,
"Jan 10, 2012 11:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,15,,,,,,,,,,,,,
"Jan 10, 2012 12:00 PM",,,,,,,,,,,,,14,9,5,,,,,,,,9,,,,,,,,,,,,,
"Jan 10, 2012 1:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,5,,,,,,,,,,,,,
"Jan 10, 2012 2:00 PM",,,,,,,,,,,,,12,5,7,,,,,,,,14,,,,,,,,,,,,,
"Jan 10, 2012 3:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,12,,,,,,,,,,,,,
"Jan 10, 2012 4:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,17,,,,,,,,,,,,,
"Jan 10, 2012 5:00 PM",,,,,,,,,,,,,12,8,4,,,,,,,,23,,,,,,,,,,,,,
"Jan 10, 2012 6:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,15,,,,,,,,,,,,,
"Jan 10, 2012 7:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,9,,,,,,,,,,,,,
"Jan 10, 2012 8:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,4,,,,,,,,,,,,,
"Jan 10, 2012 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 10, 2012 10:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,5,,,,,,,,,,,,,
"Jan 10, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 11, 2012 12:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,0,,,,,,,,,,,,,
"Jan 11, 2012 1:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,0,,,,,,,,,,,,,
"Jan 11, 2012 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 11, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 11, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 11, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 11, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,10,,,,,,,,,,,,,
"Jan 11, 2012 7:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,57,,,,,,,,,,,,,
"Jan 11, 2012 8:00 AM",,,,,,,,,,,,,14,5,9,,,,,,,,159,,,,,,,,,,,,,
"Jan 11, 2012 9:00 AM",,,,,,,,,,,,,17,1,16,,,,,,,,79,,,,,,,,,,,,,
"Jan 11, 2012 10:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,23,,,,,,,,,,,,,
"Jan 11, 2012 11:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,12,,,,,,,,,,,,,
"Jan 11, 2012 12:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,9,,,,,,,,,,,,,
"Jan 11, 2012 1:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,10,,,,,,,,,,,,,
"Jan 11, 2012 2:00 PM",,,,,,,,,,,,,6,1,5,,,,,,,,13,,,,,,,,,,,,,
"Jan 11, 2012 3:00 PM",,,,,,,,,,,,,15,10,5,,,,,,,,14,,,,,,,,,,,,,
"Jan 11, 2012 4:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,9,,,,,,,,,,,,,
"Jan 11, 2012 5:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,19,,,,,,,,,,,,,
"Jan 11, 2012 6:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,20,,,,,,,,,,,,,
"Jan 11, 2012 7:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,10,,,,,,,,,,,,,
"Jan 11, 2012 8:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,9,,,,,,,,,,,,,
"Jan 11, 2012 9:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 11, 2012 10:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 11, 2012 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 12, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 12, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 12, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 12, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 12, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 12, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 12, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,9,,,,,,,,,,,,,
"Jan 12, 2012 7:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,54,,,,,,,,,,,,,
"Jan 12, 2012 8:00 AM",,,,,,,,,,,,,9,9,0,,,,,,,,149,,,,,,,,,,,,,
"Jan 12, 2012 9:00 AM",,,,,,,,,,,,,13,2,11,,,,,,,,66,,,,,,,,,,,,,
"Jan 12, 2012 10:00 AM",,,,,,,,,,,,,8,5,3,,,,,,,,33,,,,,,,,,,,,,
"Jan 12, 2012 11:00 AM",,,,,,,,,,,,,6,4,2,,,,,,,,15,,,,,,,,,,,,,
"Jan 12, 2012 12:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,14,,,,,,,,,,,,,
"Jan 12, 2012 1:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,8,,,,,,,,,,,,,
"Jan 12, 2012 2:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,6,,,,,,,,,,,,,
"Jan 12, 2012 3:00 PM",,,,,,,,,,,,,11,9,2,,,,,,,,17,,,,,,,,,,,,,
"Jan 12, 2012 4:00 PM",,,,,,,,,,,,,14,8,6,,,,,,,,18,,,,,,,,,,,,,
"Jan 12, 2012 5:00 PM",,,,,,,,,,,,,14,11,3,,,,,,,,19,,,,,,,,,,,,,
"Jan 12, 2012 6:00 PM",,,,,,,,,,,,,8,2,6,,,,,,,,20,,,,,,,,,,,,,
"Jan 12, 2012 7:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,12,,,,,,,,,,,,,
"Jan 12, 2012 8:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,5,,,,,,,,,,,,,
"Jan 12, 2012 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 12, 2012 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 12, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 13, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 13, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2012 5:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 13, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,9,,,,,,,,,,,,,
"Jan 13, 2012 7:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,42,,,,,,,,,,,,,
"Jan 13, 2012 8:00 AM",,,,,,,,,,,,,12,4,8,,,,,,,,138,,,,,,,,,,,,,
"Jan 13, 2012 9:00 AM",,,,,,,,,,,,,10,4,6,,,,,,,,68,,,,,,,,,,,,,
"Jan 13, 2012 10:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,13,,,,,,,,,,,,,
"Jan 13, 2012 11:00 AM",,,,,,,,,,,,,13,6,7,,,,,,,,13,,,,,,,,,,,,,
"Jan 13, 2012 12:00 PM",,,,,,,,,,,,,12,9,3,,,,,,,,15,,,,,,,,,,,,,
"Jan 13, 2012 1:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,16,,,,,,,,,,,,,
"Jan 13, 2012 2:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,10,,,,,,,,,,,,,
"Jan 13, 2012 3:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,17,,,,,,,,,,,,,
"Jan 13, 2012 4:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,20,,,,,,,,,,,,,
"Jan 13, 2012 5:00 PM",,,,,,,,,,,,,13,5,8,,,,,,,,23,,,,,,,,,,,,,
"Jan 13, 2012 6:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,14,,,,,,,,,,,,,
"Jan 13, 2012 7:00 PM",,,,,,,,,,,,,6,6,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 13, 2012 8:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,4,,,,,,,,,,,,,
"Jan 13, 2012 9:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,4,,,,,,,,,,,,,
"Jan 13, 2012 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jan 13, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 14, 2012 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 14, 2012 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Jan 14, 2012 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 14, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2012 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 14, 2012 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,12,,,,,,,,,,,,,
"Jan 14, 2012 9:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,7,,,,,,,,,,,,,
"Jan 14, 2012 10:00 AM",,,,,,,,,,,,,10,6,4,,,,,,,,11,,,,,,,,,,,,,
"Jan 14, 2012 11:00 AM",,,,,,,,,,,,,13,4,9,,,,,,,,9,,,,,,,,,,,,,
"Jan 14, 2012 12:00 PM",,,,,,,,,,,,,17,10,7,,,,,,,,12,,,,,,,,,,,,,
"Jan 14, 2012 1:00 PM",,,,,,,,,,,,,14,10,4,,,,,,,,16,,,,,,,,,,,,,
"Jan 14, 2012 2:00 PM",,,,,,,,,,,,,19,8,11,,,,,,,,15,,,,,,,,,,,,,
"Jan 14, 2012 3:00 PM",,,,,,,,,,,,,18,8,10,,,,,,,,16,,,,,,,,,,,,,
"Jan 14, 2012 4:00 PM",,,,,,,,,,,,,12,5,7,,,,,,,,8,,,,,,,,,,,,,
"Jan 14, 2012 5:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,6,,,,,,,,,,,,,
"Jan 14, 2012 6:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 14, 2012 7:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,6,,,,,,,,,,,,,
"Jan 14, 2012 8:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,4,,,,,,,,,,,,,
"Jan 14, 2012 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 14, 2012 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 14, 2012 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 15, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 15, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 7:00 AM",,,,,,,,,,,,,4,4,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 15, 2012 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 15, 2012 9:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 15, 2012 10:00 AM",,,,,,,,,,,,,10,4,6,,,,,,,,14,,,,,,,,,,,,,
"Jan 15, 2012 11:00 AM",,,,,,,,,,,,,9,3,6,,,,,,,,7,,,,,,,,,,,,,
"Jan 15, 2012 12:00 PM",,,,,,,,,,,,,17,9,8,,,,,,,,13,,,,,,,,,,,,,
"Jan 15, 2012 1:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,16,,,,,,,,,,,,,
"Jan 15, 2012 2:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,6,,,,,,,,,,,,,
"Jan 15, 2012 3:00 PM",,,,,,,,,,,,,13,3,10,,,,,,,,12,,,,,,,,,,,,,
"Jan 15, 2012 4:00 PM",,,,,,,,,,,,,14,5,9,,,,,,,,12,,,,,,,,,,,,,
"Jan 15, 2012 5:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,10,,,,,,,,,,,,,
"Jan 15, 2012 6:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,5,,,,,,,,,,,,,
"Jan 15, 2012 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jan 15, 2012 8:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,2,,,,,,,,,,,,,
"Jan 15, 2012 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 15, 2012 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 16, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 16, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Jan 16, 2012 7:00 AM",,,,,,,,,,,,,8,1,7,,,,,,,,57,,,,,,,,,,,,,
"Jan 16, 2012 8:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,216,,,,,,,,,,,,,
"Jan 16, 2012 9:00 AM",,,,,,,,,,,,,9,3,6,,,,,,,,99,,,,,,,,,,,,,
"Jan 16, 2012 10:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,42,,,,,,,,,,,,,
"Jan 16, 2012 11:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,15,,,,,,,,,,,,,
"Jan 16, 2012 12:00 PM",,,,,,,,,,,,,5,5,0,,,,,,,,22,,,,,,,,,,,,,
"Jan 16, 2012 1:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,20,,,,,,,,,,,,,
"Jan 16, 2012 2:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,17,,,,,,,,,,,,,
"Jan 16, 2012 3:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,19,,,,,,,,,,,,,
"Jan 16, 2012 4:00 PM",,,,,,,,,,,,,12,7,5,,,,,,,,18,,,,,,,,,,,,,
"Jan 16, 2012 5:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,22,,,,,,,,,,,,,
"Jan 16, 2012 6:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,17,,,,,,,,,,,,,
"Jan 16, 2012 7:00 PM",,,,,,,,,,,,,13,11,2,,,,,,,,17,,,,,,,,,,,,,
"Jan 16, 2012 8:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,9,,,,,,,,,,,,,
"Jan 16, 2012 9:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,12,,,,,,,,,,,,,
"Jan 16, 2012 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,4,,,,,,,,,,,,,
"Jan 16, 2012 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 17, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 17, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 17, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 17, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,11,,,,,,,,,,,,,
"Jan 17, 2012 7:00 AM",,,,,,,,,,,,,6,3,3,,,,,,,,54,,,,,,,,,,,,,
"Jan 17, 2012 8:00 AM",,,,,,,,,,,,,15,7,8,,,,,,,,219,,,,,,,,,,,,,
"Jan 17, 2012 9:00 AM",,,,,,,,,,,,,13,2,11,,,,,,,,107,,,,,,,,,,,,,
"Jan 17, 2012 10:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,32,,,,,,,,,,,,,
"Jan 17, 2012 11:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,27,,,,,,,,,,,,,
"Jan 17, 2012 12:00 PM",,,,,,,,,,,,,6,0,6,,,,,,,,20,,,,,,,,,,,,,
"Jan 17, 2012 1:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,21,,,,,,,,,,,,,
"Jan 17, 2012 2:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,15,,,,,,,,,,,,,
"Jan 17, 2012 3:00 PM",,,,,,,,,,,,,6,1,5,,,,,,,,17,,,,,,,,,,,,,
"Jan 17, 2012 4:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,17,,,,,,,,,,,,,
"Jan 17, 2012 5:00 PM",,,,,,,,,,,,,12,9,3,,,,,,,,26,,,,,,,,,,,,,
"Jan 17, 2012 6:00 PM",,,,,,,,,,,,,12,9,3,,,,,,,,21,,,,,,,,,,,,,
"Jan 17, 2012 7:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,21,,,,,,,,,,,,,
"Jan 17, 2012 8:00 PM",,,,,,,,,,,,,8,4,4,,,,,,,,5,,,,,,,,,,,,,
"Jan 17, 2012 9:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,5,,,,,,,,,,,,,
"Jan 17, 2012 10:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,3,,,,,,,,,,,,,
"Jan 17, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 18, 2012 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2012 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 18, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,17,,,,,,,,,,,,,
"Jan 18, 2012 7:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,62,,,,,,,,,,,,,
"Jan 18, 2012 8:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,194,,,,,,,,,,,,,
"Jan 18, 2012 9:00 AM",,,,,,,,,,,,,12,4,8,,,,,,,,100,,,,,,,,,,,,,
"Jan 18, 2012 10:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,47,,,,,,,,,,,,,
"Jan 18, 2012 11:00 AM",,,,,,,,,,,,,9,7,2,,,,,,,,31,,,,,,,,,,,,,
"Jan 18, 2012 12:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,20,,,,,,,,,,,,,
"Jan 18, 2012 1:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,19,,,,,,,,,,,,,
"Jan 18, 2012 2:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,18,,,,,,,,,,,,,
"Jan 18, 2012 3:00 PM",,,,,,,,,,,,,9,3,6,,,,,,,,17,,,,,,,,,,,,,
"Jan 18, 2012 4:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,16,,,,,,,,,,,,,
"Jan 18, 2012 5:00 PM",,,,,,,,,,,,,14,10,4,,,,,,,,24,,,,,,,,,,,,,
"Jan 18, 2012 6:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,23,,,,,,,,,,,,,
"Jan 18, 2012 7:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,20,,,,,,,,,,,,,
"Jan 18, 2012 8:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,10,,,,,,,,,,,,,
"Jan 18, 2012 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,6,,,,,,,,,,,,,
"Jan 18, 2012 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,7,,,,,,,,,,,,,
"Jan 18, 2012 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Jan 19, 2012 12:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2012 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Jan 19, 2012 7:00 AM",,,,,,,,,,,,,5,4,1,,,,,,,,59,,,,,,,,,,,,,
"Jan 19, 2012 8:00 AM",,,,,,,,,,,,,15,7,8,,,,,,,,185,,,,,,,,,,,,,
"Jan 19, 2012 9:00 AM",,,,,,,,,,,,,14,6,8,,,,,,,,106,,,,,,,,,,,,,
"Jan 19, 2012 10:00 AM",,,,,,,,,,,,,6,5,1,,,,,,,,50,,,,,,,,,,,,,
"Jan 19, 2012 11:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,23,,,,,,,,,,,,,
