Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 8, 2014 4:00 PM",97,23,74,,,,,,,,,,4,2,2,,,,,37,35,2,,25,11,14,34,20,,,,,,,,
"Jan 8, 2014 5:00 PM",187,37,150,,,,,,,,,,10,7,3,,,,,110,104,6,,62,14,48,95,19,,,,,,,,
"Jan 8, 2014 6:00 PM",185,35,150,,,,,,,,,,16,15,1,,,,,125,122,3,,57,5,52,103,28,,,,,,,,
"Jan 8, 2014 7:00 PM",77,13,64,,,,,,,,,,7,6,1,,,,,57,55,2,,29,1,28,24,14,,,,,,,,
"Jan 8, 2014 8:00 PM",41,14,27,,,,,,,,,,2,2,0,,,,,13,11,2,,10,1,9,22,3,,,,,,,,
"Jan 8, 2014 9:00 PM",28,10,18,,,,,,,,,,1,0,1,,,,,16,15,1,,3,1,2,12,2,,,,,,,,
"Jan 8, 2014 10:00 PM",16,6,10,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,8,0,,,,,,,,
"Jan 8, 2014 11:00 PM",3,0,3,,,,,,,,,,0,0,0,,,,,5,4,1,,0,0,0,1,0,,,,,,,,
"Jan 9, 2014 12:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,3,2,1,,0,0,0,0,1,,,,,,,,
"Jan 9, 2014 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,0,1,,,,,,,,
"Jan 9, 2014 2:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,1,0,1,,0,0,0,0,0,,,,,,,,
"Jan 9, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 9, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 9, 2014 5:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,3,3,0,,2,1,1,1,4,,,,,,,,
"Jan 9, 2014 6:00 AM",25,20,5,,,,,,,,,,0,0,0,,,,,3,2,1,,3,3,0,8,18,,,,,,,,
"Jan 9, 2014 7:00 AM",98,86,12,,,,,,,,,,5,2,3,,,,,12,6,6,,22,15,7,13,62,,,,,,,,
"Jan 9, 2014 8:00 AM",263,224,39,,,,,,,,,,21,5,16,,,,,49,30,19,,74,64,10,45,143,,,,,,,,
"Jan 9, 2014 9:00 AM",125,110,15,,,,,,,,,,11,3,8,,,,,12,8,4,,33,24,9,36,59,,,,,,,,
"Jan 9, 2014 10:00 AM",39,27,12,,,,,,,,,,8,3,5,,,,,9,4,5,,11,6,5,7,16,,,,,,,,
"Jan 9, 2014 11:00 AM",45,36,9,,,,,,,,,,4,3,1,,,,,7,5,2,,8,7,1,12,17,,,,,,,,
"Jan 9, 2014 12:00 PM",25,12,13,,,,,,,,,,14,6,8,,,,,10,3,7,,9,5,4,15,9,,,,,,,,
"Jan 9, 2014 1:00 PM",49,24,25,,,,,,,,,,10,6,4,,,,,13,12,1,,13,5,8,19,17,,,,,,,,
"Jan 9, 2014 2:00 PM",36,16,20,,,,,,,,,,11,8,3,,,,,15,14,1,,9,4,5,15,13,,,,,,,,
"Jan 9, 2014 3:00 PM",53,25,28,,,,,,,,,,17,4,13,,,,,17,17,0,,18,6,12,20,17,,,,,,,,
"Jan 9, 2014 4:00 PM",78,23,55,,,,,,,,,,17,10,7,,,,,35,33,2,,26,6,20,30,23,,,,,,,,
"Jan 9, 2014 5:00 PM",184,29,155,,,,,,,,,,9,5,4,,,,,112,107,5,,49,11,38,80,43,,,,,,,,
"Jan 9, 2014 6:00 PM",180,36,144,,,,,,,,,,11,9,2,,,,,125,116,9,,68,12,56,100,30,,,,,,,,
"Jan 9, 2014 7:00 PM",90,24,66,,,,,,,,,,2,1,1,,,,,60,56,4,,28,3,25,44,13,,,,,,,,
"Jan 9, 2014 8:00 PM",58,25,33,,,,,,,,,,5,4,1,,,,,30,28,2,,13,2,11,14,13,,,,,,,,
"Jan 9, 2014 9:00 PM",38,14,24,,,,,,,,,,1,1,0,,,,,16,15,1,,3,1,2,6,8,,,,,,,,
"Jan 9, 2014 10:00 PM",26,9,17,,,,,,,,,,3,3,0,,,,,9,7,2,,3,1,2,4,0,,,,,,,,
"Jan 9, 2014 11:00 PM",10,3,7,,,,,,,,,,0,0,0,,,,,10,9,1,,4,1,3,2,2,,,,,,,,
"Jan 10, 2014 12:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,4,3,1,,0,0,0,3,0,,,,,,,,
"Jan 10, 2014 1:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,2,1,,,,,,,,
"Jan 10, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,2,0,,,,,,,,
"Jan 10, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,0,1,,,,,,,,
"Jan 10, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 10, 2014 5:00 AM",6,5,1,,,,,,,,,,1,0,1,,,,,3,3,0,,1,0,1,0,1,,,,,,,,
"Jan 10, 2014 6:00 AM",20,17,3,,,,,,,,,,1,1,0,,,,,5,4,1,,3,3,0,7,14,,,,,,,,
"Jan 10, 2014 7:00 AM",95,81,14,,,,,,,,,,5,2,3,,,,,11,8,3,,28,22,6,15,54,,,,,,,,
"Jan 10, 2014 8:00 AM",237,199,38,,,,,,,,,,24,8,16,,,,,40,29,11,,62,53,9,39,108,,,,,,,,
"Jan 10, 2014 9:00 AM",133,118,15,,,,,,,,,,7,2,5,,,,,17,9,8,,31,21,10,28,58,,,,,,,,
"Jan 10, 2014 10:00 AM",36,30,6,,,,,,,,,,4,1,3,,,,,12,4,8,,8,5,3,7,14,,,,,,,,
"Jan 10, 2014 11:00 AM",37,28,9,,,,,,,,,,10,5,5,,,,,8,7,1,,19,9,10,14,12,,,,,,,,
"Jan 10, 2014 12:00 PM",40,15,25,,,,,,,,,,11,6,5,,,,,7,5,2,,13,8,5,15,10,,,,,,,,
"Jan 10, 2014 1:00 PM",76,31,45,,,,,,,,,,13,9,4,,,,,17,15,2,,8,1,7,17,10,,,,,,,,
"Jan 10, 2014 2:00 PM",41,21,20,,,,,,,,,,11,5,6,,,,,14,11,3,,11,4,7,8,14,,,,,,,,
"Jan 10, 2014 3:00 PM",43,14,29,,,,,,,,,,6,4,2,,,,,19,15,4,,9,3,6,16,11,,,,,,,,
"Jan 10, 2014 4:00 PM",86,18,68,,,,,,,,,,5,4,1,,,,,36,33,3,,28,7,21,31,28,,,,,,,,
"Jan 10, 2014 5:00 PM",146,22,124,,,,,,,,,,11,8,3,,,,,82,81,1,,50,15,35,75,26,,,,,,,,
"Jan 10, 2014 6:00 PM",132,25,107,,,,,,,,,,6,3,3,,,,,100,98,2,,40,2,38,72,20,,,,,,,,
"Jan 10, 2014 7:00 PM",60,10,50,,,,,,,,,,1,1,0,,,,,39,30,9,,11,1,10,33,6,,,,,,,,
"Jan 10, 2014 8:00 PM",31,12,19,,,,,,,,,,2,1,1,,,,,17,17,0,,7,1,6,10,6,,,,,,,,
"Jan 10, 2014 9:00 PM",14,7,7,,,,,,,,,,3,2,1,,,,,10,9,1,,2,0,2,13,3,,,,,,,,
"Jan 10, 2014 10:00 PM",17,2,15,,,,,,,,,,1,1,0,,,,,6,4,2,,2,0,2,9,3,,,,,,,,
"Jan 10, 2014 11:00 PM",5,2,3,,,,,,,,,,0,0,0,,,,,5,5,0,,2,0,2,3,3,,,,,,,,
"Jan 11, 2014 12:00 AM",10,5,5,,,,,,,,,,0,0,0,,,,,3,3,0,,1,1,0,3,1,,,,,,,,
"Jan 11, 2014 1:00 AM",8,4,4,,,,,,,,,,0,0,0,,,,,5,4,1,,1,0,1,1,0,,,,,,,,
"Jan 11, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,2,1,,1,0,1,0,1,,,,,,,,
"Jan 11, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,1,1,,0,0,0,1,1,,,,,,,,
"Jan 11, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Jan 11, 2014 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Jan 11, 2014 6:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,4,3,1,,6,1,5,4,2,,,,,,,,
"Jan 11, 2014 7:00 AM",9,3,6,,,,,,,,,,5,1,4,,,,,3,3,0,,0,0,0,5,7,,,,,,,,
"Jan 11, 2014 8:00 AM",8,4,4,,,,,,,,,,3,0,3,,,,,3,3,0,,1,1,0,11,8,,,,,,,,
"Jan 11, 2014 9:00 AM",37,30,7,,,,,,,,,,1,0,1,,,,,4,3,1,,7,5,2,15,18,,,,,,,,
"Jan 11, 2014 10:00 AM",44,25,19,,,,,,,,,,11,4,7,,,,,13,10,3,,19,13,6,16,17,,,,,,,,
"Jan 11, 2014 11:00 AM",48,24,24,,,,,,,,,,12,5,7,,,,,12,8,4,,26,9,17,26,19,,,,,,,,
"Jan 11, 2014 12:00 PM",56,27,29,,,,,,,,,,20,10,10,,,,,13,10,3,,41,11,30,32,24,,,,,,,,
"Jan 11, 2014 1:00 PM",43,29,14,,,,,,,,,,14,5,9,,,,,15,11,4,,51,25,26,21,28,,,,,,,,
"Jan 11, 2014 2:00 PM",51,29,22,,,,,,,,,,34,14,20,,,,,22,18,4,,55,25,30,38,24,,,,,,,,
"Jan 11, 2014 3:00 PM",43,20,23,,,,,,,,,,32,18,14,,,,,16,14,2,,74,34,40,18,26,,,,,,,,
"Jan 11, 2014 4:00 PM",40,17,23,,,,,,,,,,23,13,10,,,,,20,19,1,,37,23,14,26,27,,,,,,,,
"Jan 11, 2014 5:00 PM",29,13,16,,,,,,,,,,3,1,2,,,,,23,17,6,,16,6,10,16,21,,,,,,,,
"Jan 11, 2014 6:00 PM",22,10,12,,,,,,,,,,6,5,1,,,,,18,14,4,,7,2,5,7,8,,,,,,,,
"Jan 11, 2014 7:00 PM",12,5,7,,,,,,,,,,4,3,1,,,,,6,5,1,,3,1,2,11,7,,,,,,,,
"Jan 11, 2014 8:00 PM",13,5,8,,,,,,,,,,1,0,1,,,,,11,9,2,,3,0,3,4,7,,,,,,,,
"Jan 11, 2014 9:00 PM",10,7,3,,,,,,,,,,1,0,1,,,,,9,7,2,,2,1,1,2,3,,,,,,,,
"Jan 11, 2014 10:00 PM",9,2,7,,,,,,,,,,3,2,1,,,,,3,3,0,,2,2,0,1,4,,,,,,,,
"Jan 11, 2014 11:00 PM",8,3,5,,,,,,,,,,1,0,1,,,,,5,5,0,,1,0,1,0,0,,,,,,,,
"Jan 12, 2014 12:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,6,5,1,,1,0,1,3,3,,,,,,,,
"Jan 12, 2014 1:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,0,0,0,,2,1,1,2,0,,,,,,,,
"Jan 12, 2014 2:00 AM",3,1,2,,,,,,,,,,1,0,1,,,,,0,0,0,,2,0,2,3,3,,,,,,,,
"Jan 12, 2014 3:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,0,,,,,,,,
"Jan 12, 2014 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Jan 12, 2014 5:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Jan 12, 2014 6:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Jan 12, 2014 7:00 AM",4,3,1,,,,,,,,,,4,4,0,,,,,3,0,3,,0,0,0,2,2,,,,,,,,
"Jan 12, 2014 8:00 AM",13,7,6,,,,,,,,,,0,0,0,,,,,4,3,1,,4,1,3,2,3,,,,,,,,
"Jan 12, 2014 9:00 AM",12,7,5,,,,,,,,,,5,2,3,,,,,8,6,2,,9,5,4,11,11,,,,,,,,
"Jan 12, 2014 10:00 AM",28,11,17,,,,,,,,,,3,1,2,,,,,4,3,1,,13,3,10,13,12,,,,,,,,
"Jan 12, 2014 11:00 AM",28,21,7,,,,,,,,,,10,4,6,,,,,7,6,1,,15,9,6,8,11,,,,,,,,
"Jan 12, 2014 12:00 PM",24,15,9,,,,,,,,,,9,5,4,,,,,4,4,0,,11,5,6,11,9,,,,,,,,
"Jan 12, 2014 1:00 PM",20,10,10,,,,,,,,,,2,2,0,,,,,3,2,1,,10,8,2,7,10,,,,,,,,
"Jan 12, 2014 2:00 PM",20,12,8,,,,,,,,,,4,4,0,,,,,6,3,3,,9,4,5,5,5,,,,,,,,
"Jan 12, 2014 3:00 PM",21,5,16,,,,,,,,,,7,5,2,,,,,4,3,1,,4,3,1,5,4,,,,,,,,
"Jan 12, 2014 4:00 PM",13,6,7,,,,,,,,,,3,3,0,,,,,8,4,4,,3,0,3,8,6,,,,,,,,
"Jan 12, 2014 5:00 PM",10,6,4,,,,,,,,,,4,1,3,,,,,7,6,1,,3,1,2,6,1,,,,,,,,
"Jan 12, 2014 6:00 PM",11,1,10,,,,,,,,,,2,1,1,,,,,10,7,3,,2,0,2,4,7,,,,,,,,
"Jan 12, 2014 7:00 PM",12,7,5,,,,,,,,,,1,0,1,,,,,2,2,0,,3,0,3,5,4,,,,,,,,
"Jan 12, 2014 8:00 PM",9,3,6,,,,,,,,,,3,1,2,,,,,2,2,0,,2,1,1,5,1,,,,,,,,
"Jan 12, 2014 9:00 PM",10,2,8,,,,,,,,,,1,0,1,,,,,2,1,1,,2,2,0,6,3,,,,,,,,
"Jan 12, 2014 10:00 PM",6,3,3,,,,,,,,,,3,3,0,,,,,2,2,0,,2,1,1,4,0,,,,,,,,
"Jan 12, 2014 11:00 PM",4,3,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Jan 13, 2014 12:00 AM",1,1,0,,,,,,,,,,1,0,1,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Jan 13, 2014 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,3,,,,,,,,
"Jan 13, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,1,1,,0,0,0,0,0,,,,,,,,
"Jan 13, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,1,0,,,,,,,,
"Jan 13, 2014 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Jan 13, 2014 5:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,3,2,1,,1,0,1,1,2,,,,,,,,
"Jan 13, 2014 6:00 AM",23,18,5,,,,,,,,,,1,0,1,,,,,3,2,1,,2,2,0,4,14,,,,,,,,
"Jan 13, 2014 7:00 AM",117,104,13,,,,,,,,,,6,2,4,,,,,15,10,5,,26,19,7,24,63,,,,,,,,
"Jan 13, 2014 8:00 AM",266,226,40,,,,,,,,,,22,6,16,,,,,57,42,15,,78,63,15,52,128,,,,,,,,
"Jan 13, 2014 9:00 AM",147,130,17,,,,,,,,,,5,3,2,,,,,24,10,14,,20,12,8,22,61,,,,,,,,
"Jan 13, 2014 10:00 AM",38,32,6,,,,,,,,,,4,2,2,,,,,10,5,5,,13,9,4,9,11,,,,,,,,
"Jan 13, 2014 11:00 AM",33,24,9,,,,,,,,,,5,3,2,,,,,6,6,0,,9,3,6,7,16,,,,,,,,
"Jan 13, 2014 12:00 PM",29,13,16,,,,,,,,,,10,4,6,,,,,7,5,2,,13,8,5,11,12,,,,,,,,
"Jan 13, 2014 1:00 PM",53,30,23,,,,,,,,,,4,2,2,,,,,16,13,3,,16,8,8,12,14,,,,,,,,
"Jan 13, 2014 2:00 PM",40,20,20,,,,,,,,,,12,8,4,,,,,11,11,0,,12,8,4,19,9,,,,,,,,
"Jan 13, 2014 3:00 PM",52,23,29,,,,,,,,,,5,4,1,,,,,14,10,4,,11,4,7,12,14,,,,,,,,
"Jan 13, 2014 4:00 PM",83,20,63,,,,,,,,,,5,2,3,,,,,42,39,3,,19,5,14,30,30,,,,,,,,
"Jan 13, 2014 5:00 PM",195,40,155,,,,,,,,,,9,6,3,,,,,124,121,3,,40,4,36,84,40,,,,,,,,
"Jan 13, 2014 6:00 PM",209,29,180,,,,,,,,,,13,10,3,,,,,142,135,7,,77,10,67,131,32,,,,,,,,
"Jan 13, 2014 7:00 PM",86,22,64,,,,,,,,,,5,2,3,,,,,72,66,6,,29,2,27,56,18,,,,,,,,
"Jan 13, 2014 8:00 PM",48,16,32,,,,,,,,,,9,4,5,,,,,22,19,3,,10,3,7,27,9,,,,,,,,
"Jan 13, 2014 9:00 PM",30,10,20,,,,,,,,,,3,3,0,,,,,16,16,0,,5,3,2,8,10,,,,,,,,
"Jan 13, 2014 10:00 PM",18,3,15,,,,,,,,,,6,3,3,,,,,14,13,1,,9,2,7,12,4,,,,,,,,
"Jan 13, 2014 11:00 PM",7,2,5,,,,,,,,,,0,0,0,,,,,4,3,1,,0,0,0,3,2,,,,,,,,
"Jan 14, 2014 12:00 AM",8,3,5,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,4,2,,,,,,,,
"Jan 14, 2014 1:00 AM",1,1,0,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jan 14, 2014 2:00 AM",2,0,2,,,,,,,,,,1,1,0,,,,,1,1,0,,1,0,1,0,0,,,,,,,,
"Jan 14, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jan 14, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 14, 2014 5:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,2,2,0,,2,0,2,1,4,,,,,,,,
"Jan 14, 2014 6:00 AM",29,22,7,,,,,,,,,,2,0,2,,,,,6,3,3,,3,3,0,2,17,,,,,,,,
"Jan 14, 2014 7:00 AM",125,108,17,,,,,,,,,,7,4,3,,,,,18,13,5,,23,18,5,21,79,,,,,,,,
"Jan 14, 2014 8:00 AM",290,250,40,,,,,,,,,,14,5,9,,,,,54,37,17,,68,61,7,49,148,,,,,,,,
"Jan 14, 2014 9:00 AM",146,128,18,,,,,,,,,,12,2,10,,,,,18,9,9,,41,29,12,39,60,,,,,,,,
"Jan 14, 2014 10:00 AM",49,41,8,,,,,,,,,,10,5,5,,,,,8,1,7,,14,8,6,12,12,,,,,,,,
"Jan 14, 2014 11:00 AM",26,18,8,,,,,,,,,,4,0,4,,,,,10,7,3,,8,5,3,15,11,,,,,,,,
"Jan 14, 2014 12:00 PM",36,23,13,,,,,,,,,,11,5,6,,,,,7,7,0,,11,6,5,11,11,,,,,,,,
"Jan 14, 2014 1:00 PM",48,25,23,,,,,,,,,,9,4,5,,,,,15,11,4,,15,8,7,7,16,,,,,,,,
"Jan 14, 2014 2:00 PM",34,17,17,,,,,,,,,,4,2,2,,,,,14,14,0,,6,4,2,12,7,,,,,,,,
"Jan 14, 2014 3:00 PM",42,10,32,,,,,,,,,,5,2,3,,,,,16,15,1,,6,1,5,11,7,,,,,,,,
"Jan 14, 2014 4:00 PM",79,23,56,,,,,,,,,,4,2,2,,,,,40,39,1,,13,2,11,29,24,,,,,,,,
"Jan 14, 2014 5:00 PM",189,31,158,,,,,,,,,,14,7,7,,,,,118,115,3,,40,10,30,85,49,,,,,,,,
"Jan 14, 2014 6:00 PM",215,34,181,,,,,,,,,,17,13,4,,,,,142,135,7,,71,9,62,112,18,,,,,,,,
"Jan 14, 2014 7:00 PM",98,24,74,,,,,,,,,,2,2,0,,,,,57,50,7,,32,10,22,64,11,,,,,,,,
"Jan 14, 2014 8:00 PM",61,13,48,,,,,,,,,,6,3,3,,,,,36,32,4,,9,1,8,25,13,,,,,,,,
"Jan 14, 2014 9:00 PM",34,10,24,,,,,,,,,,2,2,0,,,,,14,13,1,,10,2,8,17,8,,,,,,,,
"Jan 14, 2014 10:00 PM",10,2,8,,,,,,,,,,0,0,0,,,,,9,7,2,,3,0,3,9,4,,,,,,,,
"Jan 14, 2014 11:00 PM",4,2,2,,,,,,,,,,0,0,0,,,,,8,8,0,,2,0,2,6,0,,,,,,,,
"Jan 15, 2014 12:00 AM",8,3,5,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,3,0,,,,,,,,
"Jan 15, 2014 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,1,0,,,,,,,,
"Jan 15, 2014 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 15, 2014 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jan 15, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Jan 15, 2014 5:00 AM",7,6,1,,,,,,,,,,1,0,1,,,,,4,3,1,,3,1,2,3,3,,,,,,,,
"Jan 15, 2014 6:00 AM",31,25,6,,,,,,,,,,1,0,1,,,,,4,2,2,,3,3,0,4,20,,,,,,,,
"Jan 15, 2014 7:00 AM",126,112,14,,,,,,,,,,7,2,5,,,,,17,11,6,,23,15,8,19,82,,,,,,,,
"Jan 15, 2014 8:00 AM",291,250,41,,,,,,,,,,16,7,9,,,,,55,38,17,,85,75,10,51,163,,,,,,,,
"Jan 15, 2014 9:00 AM",143,127,16,,,,,,,,,,11,2,9,,,,,32,20,12,,32,23,9,38,72,,,,,,,,
"Jan 15, 2014 10:00 AM",38,28,10,,,,,,,,,,6,1,5,,,,,21,9,12,,13,6,7,10,19,,,,,,,,
"Jan 15, 2014 11:00 AM",34,26,8,,,,,,,,,,4,3,1,,,,,7,6,1,,10,6,4,13,12,,,,,,,,
"Jan 15, 2014 12:00 PM",40,18,22,,,,,,,,,,4,3,1,,,,,19,15,4,,11,3,8,11,15,,,,,,,,
"Jan 15, 2014 1:00 PM",44,20,24,,,,,,,,,,6,2,4,,,,,18,17,1,,16,4,12,15,17,,,,,,,,
"Jan 15, 2014 2:00 PM",42,24,18,,,,,,,,,,14,9,5,,,,,17,14,3,,11,3,8,11,12,,,,,,,,
"Jan 15, 2014 3:00 PM",64,25,39,,,,,,,,,,12,4,8,,,,,18,15,3,,16,5,11,20,9,,,,,,,,
"Jan 15, 2014 4:00 PM",109,29,80,,,,,,,,,,8,5,3,,,,,39,34,5,,18,6,12,36,24,,,,,,,,
"Jan 15, 2014 5:00 PM",195,43,152,,,,,,,,,,10,8,2,,,,,114,110,4,,53,7,46,90,53,,,,,,,,
"Jan 15, 2014 6:00 PM",216,40,176,,,,,,,,,,18,14,4,,,,,154,142,12,,67,10,57,118,30,,,,,,,,
"Jan 15, 2014 7:00 PM",101,24,77,,,,,,,,,,13,10,3,,,,,53,49,4,,41,4,37,47,19,,,,,,,,
"Jan 15, 2014 8:00 PM",47,11,36,,,,,,,,,,4,1,3,,,,,29,25,4,,7,3,4,28,9,,,,,,,,
"Jan 15, 2014 9:00 PM",40,14,26,,,,,,,,,,2,2,0,,,,,18,17,1,,13,5,8,12,6,,,,,,,,
"Jan 15, 2014 10:00 PM",29,8,21,,,,,,,,,,2,2,0,,,,,13,12,1,,6,0,6,13,3,,,,,,,,
"Jan 15, 2014 11:00 PM",14,3,11,,,,,,,,,,0,0,0,,,,,9,7,2,,6,2,4,5,1,,,,,,,,
"Jan 16, 2014 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,4,3,1,,0,0,0,0,1,,,,,,,,
"Jan 16, 2014 1:00 AM",3,1,2,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Jan 16, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 16, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,1,,,,,,,,
"Jan 16, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Jan 16, 2014 5:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,2,1,,,,,,,,
"Jan 16, 2014 6:00 AM",34,29,5,,,,,,,,,,1,0,1,,,,,1,0,1,,3,3,0,6,16,,,,,,,,
"Jan 16, 2014 7:00 AM",119,101,18,,,,,,,,,,7,3,4,,,,,16,11,5,,20,14,6,22,80,,,,,,,,
"Jan 16, 2014 8:00 AM",272,240,32,,,,,,,,,,13,7,6,,,,,54,41,13,,73,58,15,50,134,,,,,,,,
"Jan 16, 2014 9:00 AM",136,119,17,,,,,,,,,,11,4,7,,,,,15,7,8,,35,24,11,31,54,,,,,,,,
"Jan 16, 2014 10:00 AM",52,42,10,,,,,,,,,,6,0,6,,,,,13,6,7,,11,5,6,4,22,,,,,,,,
"Jan 16, 2014 11:00 AM",34,27,7,,,,,,,,,,10,2,8,,,,,7,6,1,,15,7,8,12,20,,,,,,,,
"Jan 16, 2014 12:00 PM",44,19,25,,,,,,,,,,13,5,8,,,,,15,11,4,,18,6,12,14,11,,,,,,,,
"Jan 16, 2014 1:00 PM",50,23,27,,,,,,,,,,11,5,6,,,,,19,17,2,,15,3,12,13,9,,,,,,,,
"Jan 16, 2014 2:00 PM",46,24,22,,,,,,,,,,15,8,7,,,,,14,12,2,,26,11,15,12,11,,,,,,,,
"Jan 16, 2014 3:00 PM",49,17,32,,,,,,,,,,11,3,8,,,,,17,17,0,,22,11,11,19,11,,,,,,,,
"Jan 16, 2014 4:00 PM",95,26,69,,,,,,,,,,9,5,4,,,,,38,33,5,,21,7,14,43,25,,,,,,,,
"Jan 16, 2014 5:00 PM",205,39,166,,,,,,,,,,9,5,4,,,,,115,110,5,,57,12,45,69,51,,,,,,,,
"Jan 16, 2014 6:00 PM",204,39,165,,,,,,,,,,8,7,1,,,,,144,137,7,,56,7,49,101,29,,,,,,,,
